col,row,lat,long,noSnowMap,noSnowMapRBG,centroid_lat,centroid_long,x,y,area
692,393,43.5809707642,66.7525405884,2,[  0 128   0],43.55290699005127,66.936700820922852,803647.770026,3089088.32904,459.766701226
692,394,43.6864204407,66.975730896,2,[  0 128   0],43.657814025878906,67.160207748413086,823626.488773,3097162.33621,460.492247461
692,395,43.7913208008,67.2000579834,2,[  0 128   0],43.762168884277344,67.384845733642578,843637.312943,3105207.12268,461.214109062
692,396,43.8956642151,67.4255218506,2,[  0 128   0],43.865964889526367,67.610616683959961,863680.07595,3113222.49496,461.930245661
692,397,43.9994468689,67.652130127,2,[  0 128   0],43.969196319580078,67.837522506713867,883754.641468,3121208.3652,462.641733887
692,398,44.1026611328,67.8798751831,2,[  0 128   0],44.071857452392578,68.065563201904297,903860.732272,3129164.67415,463.347551544
692,399,44.2053031921,68.1087646484,2,[  0 128   0],44.17393970489502,68.294742584228516,923998.316018,3137090.99473,464.0486349
692,400,44.3073577881,68.3387985229,2,[  0 128   0],44.275437355041504,68.525058746337891,944166.986061,3144987.29582,464.744495896
692,401,44.4088287354,68.5699691772,2,[  0 128   0],44.376344680786133,68.756511688232422,964366.49429,3152853.5183,465.437763237
692,402,44.5097045898,68.8022918701,2,[  0 128   0],44.476654052734375,68.989107131958008,984597.00772,3160689.31634,466.129279459
692,403,44.6099777222,69.0357589722,2,[  0 128   0],44.576360702514648,69.222845077514648,1004858.31696,3168494.73841,466.815112955
692,404,44.7096443176,69.2703781128,2,[  0 128   0],44.675457000732422,69.457723617553711,1025150.01479,3176269.54392,467.490817154
692,405,44.8086967468,69.5061416626,2,[  0 128   0],44.773935317993164,69.693742752075195,1045471.85456,3184013.4658,468.163594304
692,406,44.9071273804,69.743057251,2,[  0 128   0],44.871789932250977,69.930904388427734,1065823.78727,3191726.42187,468.835238907
693,385,42.5613555908,65.1566390991,2,[  0 128   0],42.537214279174805,65.337352752685547,652823.276515,3003750.11158,452.716868495
693,386,42.6704330444,65.3703994751,2,[  0 128   0],42.645773887634277,65.551464080810547,672516.292613,3012026.99636,453.472476941
693,387,42.7790107727,65.5852813721,2,[  0 128   0],42.753830909729004,65.766679763793945,692242.767003,3020275.90212,454.226493171
693,388,42.8870849609,65.8012619019,2,[  0 128   0],42.861381530761719,65.982999801635742,712002.394567,3028496.96378,454.975045263
693,389,42.9946479797,66.0183639526,2,[  0 128   0],42.968418121337891,66.200429916381836,731795.237578,3036689.8064,455.72110567
693,390,43.1016921997,66.2365722656,2,[  0 128   0],43.074934005737305,66.418968200683594,751620.785445,3044854.28475,456.458663265
693,391,43.2082138062,66.4559020996,2,[  0 128   0],43.180923461914062,66.638620376586914,771479.162,3052990.23632,457.196468263
693,392,43.3142051697,66.6763534546,2,[  0 128   0],43.286379814147949,66.859386444091797,791370.023634,3061097.487,457.928205908
693,393,43.4196624756,66.8979187012,2,[  0 128   0],43.391297340393066,67.081268310546875,811293.208098,3069175.93756,458.655744746
693,394,43.5245742798,67.1206130981,2,[  0 128   0],43.495670318603516,67.304269790649414,831248.711032,3077225.46122,459.379508188
693,395,43.6289405823,67.3444290161,2,[  0 128   0],43.599492073059082,67.528390884399414,851236.213735,3085245.88616,460.097066363
693,396,43.732749939,67.5693740845,2,[  0 128   0],43.702754974365234,67.753631591796875,871255.38581,3093236.93566,460.8076892
693,397,43.8359985352,67.7954406738,2,[  0 128   0],43.805453300476074,67.979995727539062,891306.248879,3101198.48643,461.51735322
693,398,43.9386787415,68.022644043,2,[  0 128   0],43.90758228302002,68.207483291625977,911388.553684,3109130.57693,462.222784397
693,399,44.0407867432,68.2509689331,2,[  0 128   0],44.009134292602539,68.436098098754883,931502.296432,3117032.87814,462.924373444
693,400,44.1423110962,68.4804382324,2,[  0 128   0],44.110102653503418,68.665840148925781,951647.204787,3124905.22114,463.618812738
693,401,44.2432518005,68.7110290527,2,[  0 128   0],44.210480690002441,68.896705627441406,971822.718317,3132747.4886,464.306137429
693,402,44.3435935974,68.9427566528,2,[  0 128   0],44.310262680053711,69.128700256347656,992029.052835,3140559.5365,464.994663562
693,403,44.4433403015,69.1756210327,2,[  0 128   0],44.409442901611328,69.361825942993164,1012266.13411,3148341.27571,465.679453583
693,404,44.5424804688,69.4096221924,2,[  0 128   0],44.508013725280762,69.596080780029297,1032533.56114,3156092.45876,466.355566729
693,405,44.6410064697,69.6447525024,2,[  0 128   0],44.60596752166748,69.831460952758789,1052830.79677,3163812.86064,467.021765892
693,406,44.738910675,69.8810195923,2,[  0 128   0],44.703298568725586,70.067972183227539,1073158.09633,3171502.34242,467.689256157
693,407,44.83618927,70.1184234619,2,[  0 128   0],44.800003051757812,70.305614471435547,1093515.31531,3179161.05007,468.352996147
693,408,44.9328384399,70.3569641113,2,[  0 128   0],44.896072387695312,70.54438591003418,1113902.07853,3186788.62908,469.011112625
694,384,42.2952308655,65.0922546387,2,[  0 128   0],42.27129077911377,65.271875381469727,640998.615589,2975774.3689,450.865983366
694,385,42.4042625427,65.3045120239,2,[  0 128   0],42.37981128692627,65.484474182128906,660635.704717,2984053.79767,451.622353576
694,386,42.5128059387,65.5178604126,2,[  0 128   0],42.487835884094238,65.698163986206055,680306.277918,2992305.53265,452.377892323
694,387,42.6208457947,65.7323150635,2,[  0 128   0],42.595357894897461,65.912946701049805,700010.112307,3000529.35666,453.126872836
694,388,42.7283821106,65.9478607178,2,[  0 128   0],42.702373504638672,66.128824234008789,719747.061276,3008725.36678,453.873288074
694,389,42.8354110718,66.1645126343,2,[  0 128   0],42.808876037597656,66.345800399780273,739517.067067,3016893.31763,454.617586097
694,390,42.9419212341,66.382270813,2,[  0 128   0],42.914857864379883,66.563875198364258,759319.754454,3025032.92225,455.351877139
694,391,43.047908783,66.6011276245,2,[  0 128   0],43.02031421661377,66.783052444458008,779155.126581,3033144.14706,456.087279676
694,392,43.1533660889,66.8210983276,2,[  0 128   0],43.125237464904785,67.003332138061523,799022.824796,3041226.70656,456.813837168
694,393,43.2582855225,67.042175293,2,[  0 128   0],43.229622840881348,67.224716186523438,818922.716304,3049280.59924,457.537157319
694,394,43.3626670837,67.2643661499,2,[  0 128   0],43.333464622497559,67.447210311889648,838854.954913,3057305.66328,458.261074451
694,395,43.4664993286,67.4876708984,2,[  0 128   0],43.436755180358887,67.670812606811523,858819.056523,3065301.6448,458.976727547
694,396,43.5697784424,67.7120895386,2,[  0 128   0],43.539487838745117,67.895523071289062,878814.719385,3073268.36468,459.684988862
694,397,43.672492981,67.9376220703,2,[  0 128   0],43.641656875610352,68.121345520019531,898841.972521,3081205.69321,460.392672603
694,398,43.7746429443,68.164276123,2,[  0 128   0],43.743257522583008,68.34827995300293,918900.572876,3089113.66212,461.095758851
694,399,43.8762207031,68.3920440674,2,[  0 128   0],43.844282150268555,68.576328277587891,938990.374511,3096991.96252,461.794330618
694,400,43.9772186279,68.6209411621,2,[  0 128   0],43.944724082946777,68.805492401123047,959111.261874,3104840.39134,462.487214265
694,401,44.0776290894,68.8509521484,2,[  0 128   0],44.044576644897461,69.035770416259766,979262.829733,3112658.79838,463.170900385
694,402,44.1774482727,69.0820846558,2,[  0 128   0],44.143834114074707,69.26716423034668,999445.002166,3120447.08544,463.855899393
694,403,44.2766685486,69.3143386841,2,[  0 128   0],44.242490768432617,69.499675750732422,1019657.71206,3128205.15576,464.538111333
694,404,44.3752822876,69.5477218628,2,[  0 128   0],44.34053897857666,69.733304977416992,1039900.71414,3135932.72918,465.212239695
694,405,44.473285675,69.7822265625,2,[  0 128   0],44.437972068786621,69.968048095703125,1060173.49556,3143629.67838,465.874892771
694,406,44.5706672668,70.0178451538,2,[  0 128   0],44.534784317016602,70.203910827636719,1080476.31827,3151295.85847,466.541304444
694,407,44.667427063,70.2546005249,2,[  0 128   0],44.63097095489502,70.440891265869141,1100808.87564,3158931.32763,467.203843968
694,408,44.7635574341,70.4924697876,2,[  0 128   0],44.726523399353027,70.678987503051758,1121170.79902,3166535.72332,467.856555706
694,409,44.859046936,70.7314682007,2,[  0 128   0],44.821434020996094,70.918201446533203,1141562.04824,3174108.74082,468.50454576
694,410,44.9538917542,70.9715805054,2,[  0 128   0],44.915699005126953,71.158529281616211,1161982.21958,3181650.56272,469.146597658
695,383,42.0295982361,65.0286712646,2,[  0 128   0],42.005856513977051,65.207212448120117,629236.464914,2947838.19919,449.018908075
695,384,42.138584137,65.239440918,2,[  0 128   0],42.114334106445312,65.418319702148438,648817.695127,2956119.87062,449.777540598
695,385,42.2470855713,65.4512939453,2,[  0 128   0],42.222321510314941,65.63050651550293,668432.547568,2964374.00979,450.533503997
695,386,42.355091095,65.6642303467,2,[  0 128   0],42.329813957214355,65.843772888183594,688080.693694,2972600.63294,451.28606335
695,387,42.462600708,65.8782501221,2,[  0 128   0],42.43680477142334,66.058120727539062,707761.917997,2980799.51609,452.030537259
695,388,42.5696029663,66.0933609009,2,[  0 128   0],42.543288230895996,66.273551940917969,727476.035327,2988970.54074,452.771665271
695,389,42.6760978699,66.3095626831,2,[  0 128   0],42.649258613586426,66.490070343017578,747223.019417,2997113.55927,453.511596005
695,390,42.7820739746,66.5268554688,2,[  0 128   0],42.754709243774414,66.707679748535156,767002.828385,3005228.32227,454.246652595
695,391,42.8875274658,66.7452468872,2,[  0 128   0],42.859635353088379,66.926382064819336,786815.320184,3013314.82157,454.981624566
695,392,42.9924545288,66.9647369385,2,[  0 128   0],42.964029312133789,67.146173477172852,806659.839891,3021372.82414,455.703436701
695,393,43.0968437195,67.1853179932,2,[  0 128   0],43.067885398864746,67.367057800292969,826536.391726,3029402.18741,456.422527451
695,394,43.2006950378,67.4070053101,2,[  0 128   0],43.171197891235352,67.589042663574219,846445.289193,3037402.71483,457.146958995
695,395,43.3039970398,67.6297988892,2,[  0 128   0],43.273960113525391,67.812124252319336,866385.924926,3045374.27911,457.860388061
695,396,43.4067459106,67.8536911011,2,[  0 128   0],43.376166343688965,68.03630256652832,886358.024574,3053316.79887,458.565759051
695,397,43.508934021,68.0786895752,2,[  0 128   0],43.477809906005859,68.261581420898438,906361.603234,3061230.03346,459.269016688
695,398,43.6105575562,68.3047943115,2,[  0 128   0],43.578885078430176,68.48796272277832,926396.554238,3069113.87645,459.97032388
695,399,43.7116088867,68.5320053101,2,[  0 128   0],43.679385185241699,68.715444564819336,946462.4584,3076968.17092,460.665375129
695,400,43.8120803833,68.7603225708,2,[  0 128   0],43.779303550720215,68.944028854370117,966559.207557,3084792.70604,461.355294614
695,401,43.9119682312,68.9897537231,2,[  0 128   0],43.878633499145508,69.173717498779297,986686.703057,3092587.2723,462.039392571
695,402,44.0112609863,69.2202911377,2,[  0 128   0],43.97736930847168,69.404512405395508,1006844.87515,3100351.7662,462.723714632
695,403,44.1099586487,69.4519424438,2,[  0 128   0],44.075506210327148,69.636411666870117,1027033.3823,3108086.24009,463.403697249
695,404,44.2080535889,69.6847000122,2,[  0 128   0],44.173035621643066,69.869413375854492,1047251.81702,3115790.32563,464.072340831
695,405,44.3055343628,69.9185714722,2,[  0 128   0],44.269951820373535,70.103519439697266,1067500.13956,3123463.91888,464.734049014
695,406,44.4024009705,70.1535491943,2,[  0 128   0],44.366249084472656,70.33873176574707,1087778.31931,3131106.91737,465.396685987
695,407,44.4986419678,70.3896484375,2,[  0 128   0],44.461920738220215,70.575050354003906,1108086.16779,3138719.13864,466.054718268
695,408,44.5942573547,70.6268463135,2,[  0 128   0],44.55695915222168,70.812473297119141,1128423.34084,3146300.31813,466.706105404
695,409,44.6892318726,70.8651657104,2,[  0 128   0],44.651358604431152,71.051000595092773,1148789.69084,3153850.37682,467.353437067
695,410,44.7835655212,71.1045913696,2,[  0 128   0],44.745113372802734,71.290630340576172,1169184.9317,3161369.25773,467.993645936
695,411,44.8772506714,71.345123291,2,[  0 128   0],44.838216781616211,71.531364440917969,1189609.06857,3168856.75433,468.633892978
695,412,44.9702796936,71.586769104,2,[  0 128   0],44.930662155151367,71.773200988769531,1210061.82073,3176312.70412,469.266254836
696,383,41.8733940125,65.1751861572,2,[  0 128   0],41.849345207214355,65.352987289428711,637062.325795,2928225.63762,447.92854574
696,384,41.9818496704,65.3855514526,2,[  0 128   0],41.957292556762695,65.563686370849609,656621.10641,2936482.08036,448.684470806
696,385,42.0898170471,65.5969924927,2,[  0 128   0],42.064749717712402,65.775457382202148,676213.586645,2944711.00409,449.439714299
696,386,42.1972923279,65.8095092773,2,[  0 128   0],42.171711921691895,65.988298416137695,695839.291346,2952912.45161,450.189725007
696,387,42.304271698,66.0231018066,2,[  0 128   0],42.278173446655273,66.20220947265625,715497.882472,2961086.3286,450.932831478
696,388,42.4107437134,66.2377700806,2,[  0 128   0],42.384128570556641,66.417192459106445,735189.181914,2969232.50983,451.669507229
696,389,42.516708374,66.4535140991,2,[  0 128   0],42.489570617675781,66.63325309753418,754913.301045,2977350.70651,452.405479411
696,390,42.6221542358,66.6703491211,2,[  0 128   0],42.594493865966797,66.850395202636719,774670.2278,2985440.7683,453.140627354
696,391,42.7270812988,66.8882675171,2,[  0 128   0],42.698892593383789,67.068618774414062,794459.6527,2993502.60632,453.871443585
696,392,42.8314781189,67.1072769165,2,[  0 128   0],42.802760124206543,67.287919998168945,814280.948992,3001536.08476,454.587925722
696,393,42.9353408813,67.3273620605,2,[  0 128   0],42.90609073638916,67.508304595947266,834134.279976,3009541.02599,455.304746175
696,394,43.0386619568,67.5485458374,2,[  0 128   0],43.008876800537109,67.729778289794922,854019.773367,3017517.04755,456.025746939
696,395,43.1414375305,67.7708206177,2,[  0 128   0],43.111114501953125,67.952337265014648,873936.891188,3025464.32866,456.735907734
696,396,43.2436599731,67.9941864014,2,[  0 128   0],43.212797164916992,68.175981521606445,893885.34419,3033382.67659,457.438025228
696,397,43.34532547,68.2186431885,2,[  0 128   0],43.31391716003418,68.400714874267578,913865.134627,3041271.73959,458.138795028
696,398,43.4464225769,68.4441986084,2,[  0 128   0],43.414469718933105,68.626541137695312,933876.334304,3049131.48268,458.840462341
696,399,43.5469512939,68.6708526611,2,[  0 128   0],43.514449119567871,68.853456497192383,953918.398524,3056961.87409,459.531804493
696,400,43.646900177,68.8985977173,2,[  0 128   0],43.613847732543945,69.081462860107422,973991.205687,3064762.59179,460.218167279
696,401,43.7462654114,69.1274414062,2,[  0 128   0],43.712658882141113,69.310562133789062,994094.663938,3072533.41974,460.901506694
696,402,43.8450393677,69.357383728,2,[  0 128   0],43.810876846313477,69.540754318237305,1014228.55967,3080274.27302,461.581125568
696,403,43.9432182312,69.588432312,2,[  0 128   0],43.908495903015137,69.772039413452148,1034392.68859,3087985.06658,462.256137643
696,404,44.0407943726,69.8205718994,2,[  0 128   0],44.005510330200195,70.004417419433594,1054586.85583,3095665.71529,462.924296395
696,405,44.1377601624,70.0538101196,2,[  0 128   0],44.101912498474121,70.237886428833008,1074810.68957,3103315.94815,463.586162896
696,406,44.2341117859,70.2881469727,2,[  0 128   0],44.197696685791016,70.472448348999023,1095064.16598,3110935.65514,464.246447649
